672,406,661,393,651,377,640,361,628,346,614,330,599,318,585,304,570,293,554,282,537,273,519,266,499,261,491,278,496,296,503,313,512,330,518,348,521,367,525,386,526,406,531,425,541,441,558,451,577,456,579,456,569,465,557,474,547,483,546,497,545,511,551,525,557,538,558,552,563,566,570,578,571,592,584,598,597,602,611,598,620,587,626,574,633,563,647,556,652,542,658,529,660,514,658,498,663,484,669,472,791,457,807,449,825,440,836,423,842,405,845,386,844,364,846,344,853,326,862,309,869,291,876,272,863,257,844,262,826,270,809,280,793,291,777,304,758,314,748,333,736,349,724,364,715,381,707,399,697,406,694,472,703,481,706,495,709,509,713,523,716,537,720,551,730,561,743,566,748,579,755,592,766,600,780,602,792,595,802,586,801,571,811,560,810,546,815,532,818,518,825,505,824,490,818,478,807,468,795,461
476,399,457,371,441,339,420,309,398,280,376,251,353,223,323,198,296,171,267,150,235,133,202,121,167,116,153,151,163,188,174,222,189,254,198,288,199,327,203,363,214,397,226,431,246,462,280,473,317,479,322,479,302,498,278,515,256,534,244,560,241,589,255,615,259,644,273,670,270,700,289,721,286,751,309,763,335,774,357,755,375,737,392,721,406,697,423,673,437,648,443,620,449,591,455,563,463,535,474,509,682,481,715,472,748,457,767,425,778,392,787,358,791,321,791,283,798,248,812,216,824,182,833,147,822,111,787,107,754,122,724,141,696,164,671,189,643,215,617,242,594,270,573,300,554,330,538,362,523,393,520,511,532,532,542,558,552,584,560,610,567,637,575,663,587,688,609,706,620,731,641,750,666,758,689,755,714,746,708,716,723,692,727,667,733,640,743,614,753,589,751,562,748,535,729,513,706,497,683,482
526,350,509,325,494,298,477,273,457,249,436,226,414,204,390,183,366,164,340,149,312,137,282,131,251,131,232,152,230,183,238,212,247,241,257,269,263,298,275,326,290,352,312,374,336,391,367,392,399,392,400,392,385,407,366,420,353,438,346,460,327,475,326,496,326,517,317,537,324,557,336,575,347,594,369,602,386,615,407,610,428,605,434,583,442,562,455,544,465,524,480,506,492,487,504,467,513,447,524,428,688,403,720,403,748,395,771,373,795,352,808,326,819,298,827,269,837,240,847,213,854,183,854,152,833,132,802,131,773,138,745,150,720,165,696,185,672,206,648,226,626,248,606,271,589,297,573,322,556,348,556,438,565,456,576,475,587,493,599,512,618,526,629,543,637,564,643,584,649,605,667,614,687,616,707,608,726,599,740,584,750,565,764,549,756,528,751,508,758,487,746,467,729,453,722,433,705,418,689,404
647,325,633,307,621,289,608,270,588,256,572,240,554,227,536,212,518,200,499,189,479,180,458,174,434,172,413,178,402,199,406,222,410,243,418,263,428,283,438,302,450,321,471,332,485,350,507,354,520,362,520,363,502,374,495,393,480,409,475,426,470,444,466,463,473,481,457,495,439,504,430,524,447,532,462,517,480,506,495,519,514,515,532,517,550,514,563,497,571,478,585,463,601,450,615,433,626,415,637,398,793,367,814,364,837,360,854,342,872,329,886,310,895,293,906,273,914,252,922,231,928,208,917,187,899,175,875,175,853,180,832,188,812,199,793,211,774,225,756,239,738,255,719,269,706,287,691,306,677,324,666,391,678,408,688,426,700,445,713,463,731,476,742,493,752,512,770,525,790,516,809,527,827,514,847,523,861,540,881,535,875,516,857,504,839,491,843,473,845,454,837,435,836,415,821,400,813,381,795,369
